Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status
INN16473,2,0,0,3,Meal Plan 1,0,Room_Type 4,1,2017,12,30,Online,0,0,0,197,1,Not_Canceled
INN12233,1,0,1,2,Meal Plan 1,0,Room_Type 4,0,2018,9,19,Corporate,0,0,0,110,0,Not_Canceled
INN03857,1,0,0,1,Meal Plan 1,1,Room_Type 1,1,2018,4,6,Corporate,1,0,5,67,0,Not_Canceled
INN25579,2,0,1,2,Meal Plan 1,0,Room_Type 1,20,2018,11,14,Offline,0,0,0,80,0,Not_Canceled
INN24612,2,0,2,1,Meal Plan 2,0,Room_Type 1,150,2018,1,2,Offline,0,0,0,101,0,Not_Canceled
INN08834,2,2,0,3,Meal Plan 1,0,Room_Type 6,98,2018,6,2,Online,0,0,0,198.9,0,Canceled
INN32092,2,0,0,4,Meal Plan 1,0,Room_Type 1,123,2018,5,4,Online,0,0,0,71.6,0,Not_Canceled
INN32004,2,0,0,2,Meal Plan 1,0,Room_Type 4,40,2018,10,21,Online,0,0,0,175,0,Canceled
INN01033,1,0,0,2,Meal Plan 1,0,Room_Type 1,192,2018,6,24,Offline,0,0,0,95,0,Not_Canceled
INN05988,2,0,2,3,Meal Plan 1,0,Room_Type 1,95,2017,12,18,Online,0,0,0,76.5,2,Not_Canceled
INN04752,2,0,0,1,Not Selected,0,Room_Type 1,225,2018,11,25,Online,0,0,0,67.5,0,Canceled
INN18731,2,0,2,3,Meal Plan 1,1,Room_Type 1,5,2017,10,18,Offline,0,0,0,115.8,0,Not_Canceled
INN16330,2,0,1,2,Meal Plan 1,0,Room_Type 4,32,2017,10,30,Offline,0,0,0,70,0,Not_Canceled
INN32029,2,0,1,2,Meal Plan 1,0,Room_Type 1,78,2018,3,25,Offline,0,0,0,100,0,Canceled
INN31180,1,0,0,2,Meal Plan 1,0,Room_Type 1,49,2018,10,5,Online,0,0,0,113.4,2,Not_Canceled
INN21073,2,0,0,3,Meal Plan 1,0,Room_Type 1,50,2018,1,14,Offline,0,0,0,52,2,Not_Canceled
INN17080,2,0,2,1,Meal Plan 1,0,Room_Type 1,138,2018,9,11,Offline,0,0,0,80.75,0,Not_Canceled
INN13708,2,0,2,1,Meal Plan 1,0,Room_Type 4,20,2018,8,21,Online,0,0,0,175,2,Not_Canceled
INN00523,2,0,0,4,Meal Plan 1,0,Room_Type 4,109,2018,5,4,Online,0,0,0,120.28,1,Not_Canceled
INN22051,1,0,0,3,Meal Plan 1,0,Room_Type 1,322,2018,9,1,Online,1,1,0,100.8,0,Canceled
INN28790,2,0,0,2,Not Selected,0,Room_Type 1,152,2018,7,27,Online,0,0,0,94.5,1,Not_Canceled
INN20745,2,0,0,1,Meal Plan 1,0,Room_Type 1,105,2018,4,6,Offline,0,0,0,75,0,Canceled
INN15174,2,1,0,3,Meal Plan 2,0,Room_Type 1,6,2018,2,23,Online,0,0,0,158.5,2,Not_Canceled
INN31976,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,2018,11,4,Offline,0,0,0,89,0,Canceled
INN29914,2,0,2,2,Not Selected,0,Room_Type 1,64,2018,3,12,Online,0,0,0,63.75,0,Canceled
INN17130,1,0,0,1,Not Selected,0,Room_Type 1,17,2018,11,17,Online,0,0,0,88,1,Not_Canceled
INN26719,2,0,1,2,Meal Plan 1,0,Room_Type 1,96,2018,10,7,Online,0,0,0,118.8,1,Canceled
INN06440,2,0,1,3,Meal Plan 1,0,Room_Type 1,164,2018,5,2,Online,0,0,0,99.45,0,Canceled
INN22780,2,0,2,5,Meal Plan 1,0,Room_Type 4,206,2018,8,13,Online,0,0,0,109.66,1,Canceled
INN26630,2,0,0,4,Not Selected,0,Room_Type 1,29,2018,11,15,Online,0,0,0,74.8,1,Canceled
INN24773,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,11,17,Online,0,0,0,91,0,Not_Canceled
INN29572,2,0,0,3,Meal Plan 1,0,Room_Type 1,183,2018,9,8,Offline,0,0,0,110,1,Canceled
INN10524,2,0,2,1,Meal Plan 1,0,Room_Type 1,41,2018,3,13,Corporate,0,0,0,85.67,0,Not_Canceled
INN29030,1,0,0,1,Meal Plan 1,0,Room_Type 4,1,2018,9,21,Corporate,1,0,1,110,0,Not_Canceled
INN09356,2,0,0,4,Meal Plan 1,0,Room_Type 1,73,2017,7,7,Online,0,0,0,68,0,Canceled
INN13696,2,0,2,0,Meal Plan 1,0,Room_Type 1,146,2018,4,24,Offline,0,0,0,95,0,Canceled
INN29340,1,0,2,1,Meal Plan 1,0,Room_Type 4,30,2018,6,19,Online,0,0,0,122.4,0,Canceled
INN23883,2,0,2,3,Meal Plan 1,0,Room_Type 4,141,2018,6,10,Online,0,0,0,116.62,0,Canceled
INN10072,2,0,0,2,Meal Plan 1,0,Room_Type 1,94,2017,12,3,Online,0,0,0,72.25,1,Canceled
INN08750,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,109,0,Not_Canceled
INN03469,1,0,0,2,Meal Plan 1,0,Room_Type 1,6,2018,4,20,Aviation,0,0,0,95,0,Not_Canceled
INN31392,1,0,0,2,Meal Plan 1,0,Room_Type 1,14,2017,10,15,Offline,0,0,0,100,0,Not_Canceled
INN08754,2,0,1,4,Meal Plan 1,0,Room_Type 1,275,2018,10,5,Offline,0,0,0,90,0,Canceled
INN34869,2,0,2,5,Meal Plan 1,0,Room_Type 1,181,2018,8,6,Online,0,0,0,72.75,1,Not_Canceled
INN17523,1,0,0,1,Not Selected,0,Room_Type 1,1,2017,9,23,Offline,0,0,0,121,0,Not_Canceled
INN29473,2,0,0,1,Not Selected,0,Room_Type 1,184,2018,8,13,Online,0,0,0,103.5,1,Canceled
INN34620,2,0,1,1,Meal Plan 1,0,Room_Type 4,4,2018,9,12,Online,0,0,0,170,2,Not_Canceled
INN35756,2,0,1,3,Not Selected,0,Room_Type 1,72,2018,12,19,Online,0,0,0,74.8,0,Canceled
INN16071,2,0,0,1,Meal Plan 1,0,Room_Type 1,7,2018,6,30,Online,0,0,0,151,1,Not_Canceled
INN16086,2,0,0,1,Meal Plan 1,0,Room_Type 4,37,2018,7,1,Online,0,0,0,131.4,0,Canceled
INN27889,2,0,2,4,Meal Plan 1,0,Room_Type 4,64,2018,4,23,Online,0,0,0,112.48,1,Not_Canceled
INN35326,1,0,0,2,Meal Plan 2,0,Room_Type 1,273,2017,7,17,Offline,0,0,0,87,0,Not_Canceled
INN14489,2,0,1,2,Not Selected,0,Room_Type 1,20,2018,12,5,Online,0,0,0,88,1,Not_Canceled
INN23021,2,0,2,3,Meal Plan 1,0,Room_Type 4,31,2018,3,10,Online,0,0,0,95.4,0,Not_Canceled
INN14968,1,0,1,0,Meal Plan 1,0,Room_Type 1,4,2017,10,19,Online,0,0,0,90,0,Not_Canceled
INN18793,2,0,3,5,Meal Plan 1,0,Room_Type 1,86,2018,4,25,Online,0,0,0,105.4,1,Canceled
INN23866,1,0,0,1,Meal Plan 1,0,Room_Type 1,12,2017,10,20,Corporate,0,0,0,130,0,Not_Canceled
INN22341,2,0,1,4,Meal Plan 2,0,Room_Type 1,189,2018,8,15,Offline,0,0,0,97.75,1,Not_Canceled
INN08990,1,0,1,2,Meal Plan 1,0,Room_Type 1,117,2018,2,29,Offline,0,0,0,76,0,Not_Canceled
INN34019,2,0,0,3,Not Selected,0,Room_Type 1,21,2018,2,17,Online,0,0,0,79,1,Not_Canceled
INN09914,2,0,0,2,Meal Plan 1,0,Room_Type 1,16,2018,11,25,Offline,0,0,0,89,0,Not_Canceled
INN23487,2,0,0,1,Meal Plan 1,0,Room_Type 1,85,2018,8,5,Online,0,0,0,126.9,1,Not_Canceled
INN29430,2,0,1,3,Meal Plan 1,0,Room_Type 1,189,2018,8,8,Offline,0,0,0,72.25,0,Not_Canceled
INN28371,2,0,0,3,Meal Plan 1,0,Room_Type 1,279,2018,10,12,Offline,0,0,0,110,0,Canceled
INN03100,1,0,1,0,Meal Plan 1,0,Room_Type 1,32,2018,10,10,Corporate,0,0,0,95,0,Not_Canceled
INN30242,2,1,0,2,Meal Plan 1,0,Room_Type 1,109,2018,7,8,Online,0,0,0,131.8,4,Not_Canceled
INN05329,1,0,2,4,Meal Plan 1,0,Room_Type 1,21,2018,3,31,Online,0,0,0,135,0,Canceled
INN16680,2,1,0,1,Meal Plan 1,0,Room_Type 1,0,2018,6,23,Online,0,0,0,127,0,Not_Canceled
INN07769,1,0,2,2,Meal Plan 1,0,Room_Type 4,48,2018,9,18,Online,0,0,0,149.4,0,Canceled
INN30385,2,0,1,1,Meal Plan 2,0,Room_Type 1,4,2018,5,21,Offline,0,0,0,112,1,Not_Canceled
INN28091,2,0,0,3,Not Selected,1,Room_Type 1,35,2018,10,27,Online,0,0,0,118,2,Not_Canceled
INN32262,2,0,2,1,Meal Plan 1,0,Room_Type 4,172,2018,5,22,Online,0,0,0,115.2,0,Canceled
INN23977,2,0,1,2,Meal Plan 2,0,Room_Type 1,418,2018,9,26,Offline,0,0,0,107,0,Canceled
INN28387,1,0,1,4,Meal Plan 1,0,Room_Type 1,209,2017,7,29,Online,0,0,0,55.96,0,Canceled
INN33926,2,0,0,2,Not Selected,0,Room_Type 1,88,2018,1,29,Online,0,0,0,69.5,1,Not_Canceled
INN12874,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Complementary,0,0,0,0,0,Not_Canceled
INN30870,2,0,0,2,Meal Plan 2,0,Room_Type 1,102,2017,10,16,Offline,0,0,0,101.5,0,Canceled
INN30419,1,0,1,3,Meal Plan 1,1,Room_Type 1,12,2018,2,15,Online,0,0,0,95,0,Not_Canceled
INN17991,2,1,1,5,Meal Plan 1,0,Room_Type 1,28,2018,11,28,Online,0,0,0,105.9,3,Not_Canceled
INN19117,2,0,0,3,Meal Plan 1,0,Room_Type 1,44,2018,2,17,Offline,0,0,0,75,0,Not_Canceled
INN07948,2,0,2,2,Meal Plan 1,0,Room_Type 1,11,2018,7,24,Online,0,0,0,110.46,1,Not_Canceled
INN08637,2,1,2,1,Meal Plan 1,0,Room_Type 1,13,2018,2,13,Online,0,0,0,109,2,Not_Canceled
INN33858,2,1,2,1,Meal Plan 1,0,Room_Type 1,54,2018,12,24,Online,0,0,0,139.6,3,Not_Canceled
INN16229,3,0,1,2,Meal Plan 1,0,Room_Type 4,163,2018,12,26,Online,0,0,0,122.4,2,Not_Canceled
INN22971,2,0,1,3,Not Selected,0,Room_Type 1,21,2018,8,1,Online,0,0,0,138,0,Canceled
INN35479,2,0,0,1,Meal Plan 1,0,Room_Type 1,105,2018,4,6,Offline,0,0,0,75,0,Canceled
INN28359,2,2,0,1,Meal Plan 1,0,Room_Type 6,22,2018,12,17,Online,0,0,0,174,1,Not_Canceled
INN34510,2,0,0,2,Meal Plan 1,0,Room_Type 4,70,2018,9,15,Online,0,0,0,149.4,0,Canceled
INN31472,2,0,0,2,Meal Plan 1,0,Room_Type 1,68,2017,9,29,Offline,0,0,0,65,0,Not_Canceled
INN07978,2,0,0,4,Meal Plan 1,0,Room_Type 1,130,2018,4,19,Offline,0,0,0,87.55,0,Not_Canceled
INN17339,2,0,2,2,Meal Plan 1,0,Room_Type 6,7,2018,9,11,Online,0,0,0,144.14,1,Canceled
INN26172,1,0,0,1,Meal Plan 1,0,Room_Type 1,15,2018,2,19,Corporate,0,0,0,81,0,Not_Canceled
INN21249,2,0,0,2,Not Selected,0,Room_Type 1,2,2018,10,27,Online,0,0,0,130,3,Not_Canceled
INN36214,2,0,1,4,Meal Plan 1,0,Room_Type 1,275,2018,10,5,Offline,0,0,0,90,0,Canceled
INN10920,2,0,2,1,Meal Plan 1,0,Room_Type 1,71,2017,10,24,Online,0,0,0,89.25,2,Not_Canceled
INN27851,3,0,1,2,Meal Plan 1,1,Room_Type 4,160,2018,8,22,Online,0,0,0,146.7,0,Canceled
INN24180,2,0,1,2,Meal Plan 1,0,Room_Type 1,72,2018,6,17,Online,0,0,0,126.9,1,Not_Canceled
INN22140,1,0,0,2,Meal Plan 1,0,Room_Type 1,33,2017,9,16,Online,0,0,0,85.5,2,Not_Canceled
INN28465,2,1,2,4,Meal Plan 1,0,Room_Type 1,180,2018,7,31,Online,0,0,0,122.25,1,Canceled
INN09271,2,0,0,3,Meal Plan 1,0,Room_Type 1,304,2018,11,3,Offline,0,0,0,89,0,Canceled
INN26010,2,0,0,2,Meal Plan 1,0,Room_Type 4,96,2018,10,26,Online,0,0,0,93.96,0,Canceled
INN32718,2,1,1,4,Meal Plan 1,0,Room_Type 1,47,2018,4,25,Online,0,0,0,119.17,0,Canceled
INN18756,2,1,0,4,Meal Plan 1,0,Room_Type 1,64,2018,3,22,Offline,0,0,0,71.83,1,Not_Canceled
INN05489,2,0,2,4,Meal Plan 1,0,Room_Type 4,7,2018,6,16,Online,0,0,0,156,1,Canceled
INN24826,2,0,2,1,Meal Plan 1,0,Room_Type 1,40,2018,3,13,Offline,0,0,0,85,0,Not_Canceled
INN13397,1,0,1,0,Meal Plan 1,0,Room_Type 1,17,2018,2,22,Online,0,0,0,85,0,Canceled
INN26784,1,0,0,3,Meal Plan 1,0,Room_Type 5,11,2017,12,29,Offline,0,0,0,157.67,0,Not_Canceled
INN33288,1,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,144,0,Not_Canceled
INN14019,2,0,2,5,Meal Plan 1,0,Room_Type 1,31,2018,11,14,Online,0,0,0,64.67,1,Not_Canceled
INN30473,1,0,0,2,Meal Plan 1,0,Room_Type 1,32,2017,11,20,Offline,0,0,0,73,0,Not_Canceled
INN24754,2,0,2,0,Not Selected,0,Room_Type 1,88,2018,4,3,Online,0,0,0,85.5,1,Canceled
INN06687,2,0,1,0,Not Selected,0,Room_Type 1,59,2018,6,26,Online,0,0,0,89.1,1,Not_Canceled
INN36025,2,0,2,2,Meal Plan 1,0,Room_Type 1,20,2018,2,21,Offline,0,0,0,66,0,Not_Canceled
INN35865,2,0,0,4,Meal Plan 1,0,Room_Type 1,270,2018,4,20,Offline,0,0,0,62.8,0,Canceled
INN21008,2,0,0,2,Not Selected,0,Room_Type 1,0,2018,10,7,Online,0,0,0,147.6,1,Not_Canceled
INN09457,2,0,2,2,Meal Plan 1,0,Room_Type 1,98,2018,5,21,Online,0,0,0,119.85,0,Not_Canceled
INN15937,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65,0,Not_Canceled
INN27498,2,0,1,2,Meal Plan 1,0,Room_Type 1,5,2018,3,11,Online,0,0,0,109,0,Canceled
INN11343,2,1,2,5,Meal Plan 1,0,Room_Type 1,63,2018,7,23,Online,0,0,0,121.5,0,Canceled
INN26019,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled
INN24677,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109,0,Not_Canceled
INN15369,2,0,0,1,Not Selected,0,Room_Type 1,0,2018,2,18,Online,0,0,0,79,0,Not_Canceled
INN35517,2,0,0,4,Meal Plan 1,0,Room_Type 1,323,2018,5,17,Offline,0,0,0,70,0,Canceled
INN04019,2,0,1,3,Meal Plan 1,0,Room_Type 1,29,2018,7,18,Online,0,0,0,130.68,1,Not_Canceled
INN15080,3,0,1,0,Meal Plan 1,1,Room_Type 4,45,2018,10,17,Online,0,0,0,185.4,2,Not_Canceled
INN05409,2,0,2,4,Meal Plan 1,0,Room_Type 1,1,2018,1,17,Online,0,0,0,90.33,1,Not_Canceled
INN13433,2,0,2,2,Not Selected,0,Room_Type 1,98,2018,8,14,Online,0,0,0,78.35,1,Not_Canceled
INN27111,2,0,1,2,Not Selected,0,Room_Type 1,74,2018,12,2,Online,0,0,0,88.2,2,Not_Canceled
INN03946,2,0,0,2,Not Selected,0,Room_Type 1,1,2017,9,29,Online,0,0,0,91.2,0,Not_Canceled
INN07209,2,0,1,2,Meal Plan 1,0,Room_Type 1,150,2018,10,3,Online,0,0,0,118.8,2,Not_Canceled
INN20407,2,0,0,2,Meal Plan 1,0,Room_Type 1,72,2017,11,13,Online,0,0,0,72.25,1,Canceled
INN03402,2,0,2,4,Meal Plan 1,0,Room_Type 1,99,2018,4,2,Online,0,0,0,62.37,0,Not_Canceled
INN25090,2,0,0,1,Meal Plan 1,0,Room_Type 7,2,2018,12,10,Complementary,0,0,0,0,2,Not_Canceled
INN21894,2,0,0,2,Meal Plan 2,0,Room_Type 1,74,2017,9,18,Offline,0,0,0,101.5,0,Not_Canceled
INN30374,2,0,1,4,Meal Plan 2,0,Room_Type 1,197,2018,12,21,Offline,0,0,0,113.4,0,Not_Canceled
INN12206,2,0,1,1,Meal Plan 2,0,Room_Type 1,7,2018,5,21,Offline,0,0,0,112,1,Not_Canceled
INN08955,2,0,1,1,Meal Plan 1,0,Room_Type 1,44,2018,1,2,Complementary,0,0,0,2,0,Not_Canceled
INN28987,2,0,2,1,Not Selected,0,Room_Type 1,102,2018,10,2,Online,0,0,0,108,0,Canceled
INN30738,1,0,0,1,Meal Plan 1,0,Room_Type 1,6,2018,5,17,Offline,0,0,0,90,0,Not_Canceled
INN25494,2,2,2,2,Meal Plan 1,0,Room_Type 1,51,2018,7,3,Online,0,0,0,150.3,3,Not_Canceled
INN15000,2,0,0,2,Meal Plan 1,0,Room_Type 1,5,2018,2,12,Online,0,0,0,91,1,Canceled
INN22079,1,0,0,1,Meal Plan 1,1,Room_Type 1,30,2018,9,15,Online,0,0,0,139.5,2,Not_Canceled
INN13255,2,0,2,0,Not Selected,0,Room_Type 1,75,2018,4,17,Online,0,0,0,99,0,Not_Canceled
INN20307,1,0,0,3,Meal Plan 1,0,Room_Type 1,113,2018,5,31,Corporate,0,0,0,100,0,Canceled
INN27672,2,0,0,3,Meal Plan 1,0,Room_Type 1,12,2017,8,5,Corporate,0,0,0,65,0,Not_Canceled
INN04031,2,0,0,3,Not Selected,0,Room_Type 1,20,2018,12,7,Online,0,0,0,81.3,0,Not_Canceled
INN11285,2,0,0,2,Meal Plan 1,0,Room_Type 1,5,2018,5,24,Corporate,0,0,0,110,1,Not_Canceled
INN10518,2,1,2,4,Meal Plan 1,0,Room_Type 4,115,2018,8,20,Online,0,0,0,165.3,1,Not_Canceled
INN00575,2,0,0,2,Meal Plan 1,0,Room_Type 4,110,2018,4,20,Online,0,0,0,90.95,0,Not_Canceled
INN11252,2,0,1,0,Meal Plan 1,0,Room_Type 1,133,2018,10,3,Online,0,0,0,118.8,2,Not_Canceled
INN32963,2,0,2,3,Meal Plan 1,0,Room_Type 4,121,2018,8,18,Online,0,0,0,120.6,1,Not_Canceled
INN10462,2,0,1,3,Meal Plan 1,0,Room_Type 4,38,2018,4,21,Online,0,0,0,118.8,1,Not_Canceled
INN11477,2,0,1,2,Not Selected,0,Room_Type 1,128,2018,6,10,Online,0,0,0,116.1,0,Canceled
INN00731,2,0,0,4,Meal Plan 2,0,Room_Type 1,152,2018,11,1,Offline,0,0,0,98,0,Not_Canceled
INN08003,2,0,1,2,Meal Plan 1,0,Room_Type 1,305,2018,11,4,Offline,0,0,0,89,0,Canceled
INN14204,2,0,0,1,Not Selected,0,Room_Type 1,0,2017,8,6,Online,0,0,0,81,0,Not_Canceled
INN10898,2,0,1,3,Meal Plan 1,0,Room_Type 1,2,2017,8,17,Online,0,0,0,122,2,Not_Canceled
INN33838,2,0,0,4,Meal Plan 1,0,Room_Type 1,14,2018,11,16,Online,0,0,0,105,0,Canceled
INN15401,2,0,2,1,Meal Plan 1,0,Room_Type 1,60,2018,8,13,Online,0,0,0,135.9,1,Not_Canceled
INN27282,2,0,0,1,Not Selected,0,Room_Type 1,26,2018,11,11,Online,0,0,0,100,0,Canceled
INN13857,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,9,20,Online,0,0,0,130.94,1,Not_Canceled
INN09772,2,0,0,3,Meal Plan 1,0,Room_Type 1,37,2018,10,13,Offline,0,0,0,105,0,Not_Canceled
INN18372,2,0,0,1,Meal Plan 1,0,Room_Type 4,11,2017,10,23,Online,0,0,0,136,0,Not_Canceled
INN22860,2,0,1,2,Meal Plan 1,0,Room_Type 4,5,2018,9,12,Online,0,0,0,177.33,0,Canceled
INN14670,2,0,0,2,Meal Plan 1,0,Room_Type 1,141,2018,8,10,Online,0,0,0,114.3,1,Not_Canceled
INN04013,3,0,2,3,Meal Plan 1,0,Room_Type 4,55,2018,3,20,Online,0,0,0,124.1,2,Not_Canceled
INN11394,1,0,0,1,Meal Plan 1,0,Room_Type 1,4,2017,9,2,Online,0,0,0,95,1,Not_Canceled
INN09840,2,2,1,1,Meal Plan 1,0,Room_Type 7,50,2018,7,4,Online,0,0,0,260.9,0,Canceled
INN22683,1,0,0,1,Meal Plan 1,0,Room_Type 1,4,2018,12,16,Offline,0,0,0,70,0,Not_Canceled
INN25966,2,0,2,5,Meal Plan 1,0,Room_Type 1,118,2018,7,1,Online,0,0,0,107.95,1,Not_Canceled
INN18440,2,1,2,3,Meal Plan 1,0,Room_Type 4,40,2017,11,1,Offline,0,0,0,60,1,Not_Canceled
INN36078,2,0,1,0,Meal Plan 1,0,Room_Type 1,12,2018,2,7,Online,0,0,0,93,2,Not_Canceled
INN06607,2,0,0,3,Meal Plan 1,0,Room_Type 1,5,2018,12,15,Online,0,0,0,96,1,Not_Canceled
INN06327,1,0,0,2,Meal Plan 1,0,Room_Type 1,188,2018,6,15,Online,0,0,0,130,0,Canceled
INN26362,2,0,2,0,Meal Plan 2,0,Room_Type 1,386,2018,10,23,Offline,0,0,0,115,1,Canceled
INN07435,1,0,0,3,Meal Plan 1,0,Room_Type 1,166,2018,11,1,Online,0,0,0,110,0,Canceled
INN08033,2,0,0,2,Meal Plan 2,0,Room_Type 1,0,2017,8,14,Offline,0,0,0,109,0,Not_Canceled
INN22501,2,0,1,1,Meal Plan 1,0,Room_Type 1,4,2017,8,10,Offline,0,0,0,75,0,Canceled
INN07418,1,0,0,1,Meal Plan 2,0,Room_Type 1,48,2017,9,11,Offline,0,0,0,80,0,Not_Canceled
INN29277,2,0,1,3,Meal Plan 1,0,Room_Type 1,3,2017,9,21,Online,0,0,0,145,1,Not_Canceled
INN04355,2,0,0,2,Meal Plan 1,0,Room_Type 2,195,2018,12,2,Online,0,0,0,71.22,0,Canceled
INN06253,2,0,1,2,Meal Plan 1,0,Room_Type 1,19,2018,5,2,Online,0,0,0,130,0,Not_Canceled
INN03114,1,0,0,2,Meal Plan 1,0,Room_Type 1,103,2018,4,19,Online,0,0,0,115,0,Canceled
INN07167,2,0,0,2,Not Selected,0,Room_Type 1,156,2018,8,23,Online,0,0,0,94.5,1,Not_Canceled
INN29222,2,0,2,2,Meal Plan 1,0,Room_Type 1,60,2018,3,20,Offline,0,0,0,75,0,Canceled
INN17510,2,0,2,2,Not Selected,0,Room_Type 1,145,2018,9,16,Online,0,0,0,118.8,0,Canceled
INN16190,2,1,1,2,Meal Plan 1,0,Room_Type 1,57,2018,11,11,Online,0,0,0,112.2,2,Not_Canceled
INN16514,1,0,1,0,Meal Plan 1,0,Room_Type 1,12,2018,9,11,Offline,0,0,0,85,1,Not_Canceled
INN17844,2,0,1,3,Meal Plan 1,0,Room_Type 1,194,2018,9,12,Offline,0,0,0,101.4,1,Canceled
INN28765,2,0,0,2,Meal Plan 1,0,Room_Type 6,54,2018,10,6,Online,0,0,0,190.8,3,Not_Canceled
INN34322,2,0,0,3,Meal Plan 1,0,Room_Type 1,19,2017,10,6,Offline,1,1,0,90,0,Not_Canceled
INN07273,2,0,2,2,Meal Plan 1,0,Room_Type 1,43,2018,11,19,Offline,0,0,0,68,0,Not_Canceled
INN25520,2,0,2,3,Meal Plan 1,0,Room_Type 1,244,2018,10,30,Online,0,0,0,85.85,0,Canceled
INN01337,2,0,2,1,Meal Plan 2,0,Room_Type 1,110,2017,7,25,Online,0,0,0,94.5,0,Canceled
INN28100,1,0,0,2,Meal Plan 2,0,Room_Type 1,292,2018,7,21,Offline,0,0,0,90,0,Not_Canceled
INN28569,2,0,2,4,Meal Plan 1,0,Room_Type 1,179,2018,7,23,Online,0,0,0,90.95,1,Not_Canceled
INN28680,2,0,1,3,Meal Plan 1,0,Room_Type 1,5,2017,8,31,Online,0,0,0,105.25,1,Not_Canceled
INN21279,0,2,0,1,Meal Plan 1,0,Room_Type 2,201,2018,7,21,Online,0,0,0,86.5,0,Canceled
INN25989,2,0,0,2,Meal Plan 1,1,Room_Type 1,9,2018,11,11,Complementary,0,0,0,0,3,Not_Canceled
INN21874,1,0,0,4,Meal Plan 1,0,Room_Type 1,24,2018,5,11,Online,0,0,0,135,0,Not_Canceled
INN29606,2,1,1,0,Meal Plan 1,0,Room_Type 1,10,2018,7,24,Online,0,0,0,160,1,Canceled
INN21720,2,0,0,3,Meal Plan 1,0,Room_Type 1,143,2018,8,25,Offline,0,0,0,100,0,Not_Canceled
INN00346,2,0,0,1,Not Selected,0,Room_Type 1,57,2018,9,7,Online,0,0,0,87.3,3,Not_Canceled
INN12820,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2018,3,30,Corporate,0,0,0,89,0,Not_Canceled
INN11901,2,1,0,4,Meal Plan 1,0,Room_Type 1,158,2018,5,25,Online,0,0,0,114.75,1,Canceled
INN18655,2,0,2,2,Meal Plan 1,0,Room_Type 1,208,2018,10,9,Online,0,0,0,75.23,1,Not_Canceled
INN33683,2,0,1,3,Not Selected,0,Room_Type 1,87,2018,3,24,Online,0,0,0,62.18,0,Canceled
INN32402,3,0,0,3,Meal Plan 1,0,Room_Type 4,160,2018,7,14,Online,0,0,0,137.7,0,Canceled
INN35407,2,0,0,3,Meal Plan 1,0,Room_Type 1,213,2018,6,7,Offline,0,0,0,130,0,Canceled
INN15485,2,0,0,1,Not Selected,0,Room_Type 1,6,2018,6,30,Online,0,0,0,139,1,Canceled
INN34329,2,1,0,3,Meal Plan 1,0,Room_Type 1,142,2018,8,9,Online,0,0,0,130.5,1,Canceled
INN04747,2,2,0,2,Meal Plan 1,1,Room_Type 2,169,2018,8,18,Online,0,0,0,212.86,2,Canceled
INN10668,2,0,0,2,Meal Plan 2,0,Room_Type 1,39,2017,8,14,Offline,0,0,0,101.5,0,Not_Canceled
INN02162,2,0,0,3,Meal Plan 1,0,Room_Type 1,143,2018,8,25,Offline,0,0,0,100,0,Not_Canceled
INN08461,2,2,2,4,Meal Plan 1,0,Room_Type 6,95,2018,10,29,Online,0,0,0,156.45,1,Canceled
INN25029,2,0,0,2,Meal Plan 2,0,Room_Type 1,292,2018,7,21,Offline,0,0,0,115,0,Canceled
INN34834,2,0,2,5,Meal Plan 1,0,Room_Type 1,28,2017,9,3,Offline,0,0,0,90.51,0,Not_Canceled
INN06395,2,0,1,2,Meal Plan 1,0,Room_Type 1,284,2018,10,21,Online,0,0,0,74.15,1,Not_Canceled
INN34300,2,0,2,2,Meal Plan 1,0,Room_Type 4,35,2018,10,2,Online,0,0,0,144.63,0,Not_Canceled
INN19382,2,0,1,2,Meal Plan 1,0,Room_Type 4,32,2018,4,1,Online,0,0,0,131.4,0,Canceled
INN29793,2,0,0,1,Not Selected,1,Room_Type 1,2,2018,10,15,Online,0,0,0,149,1,Not_Canceled
INN28114,2,0,0,1,Not Selected,0,Room_Type 1,41,2018,12,2,Online,0,0,0,88,1,Not_Canceled
INN18538,3,0,1,4,Meal Plan 1,0,Room_Type 4,63,2018,4,25,Online,0,0,0,134.47,2,Not_Canceled
